,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,hit_counter
2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,10567,city_67,0.855,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,100-500,Pvt Ltd,2,89,not_hit
2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,21921,city_103,0.92,,Has relevent experience,no_enrollment,Masters,STEM,>20,500-999,Pvt Ltd,2,146,not_hit
2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,10020,city_16,0.91,Male,Has relevent experience,Full time course,Graduate,STEM,16,500-999,Pvt Ltd,1,53,hit
2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,7755,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,50-99,Pvt Ltd,>4,114,not_hit
2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,26835,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,1,Oct-49,Pvt Ltd,never,21,hit
2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,20172,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,1000-4999,Pvt Ltd,>4,52,hit
2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,23107,city_160,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,100-500,Pvt Ltd,1,216,not_hit
2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,26378,city_145,0.555,Male,No relevent experience,Full time course,High School,,2,,,never,34,not_hit
2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,5358,city_23,0.899,,Has relevent experience,no_enrollment,Graduate,Humanities,2,500-999,Pvt Ltd,1,30,hit
2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,22496,city_16,0.91,,Has relevent experience,no_enrollment,Masters,STEM,2,5000-9999,Pvt Ltd,never,43,not_hit
2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,8203,city_21,0.624,Male,Has relevent experience,,Masters,STEM,5,<10,Early Stage Startup,,107,not_hit
2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,29559,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,100-500,Pvt Ltd,2,55,hit
2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,25151,city_173,0.878,Male,No relevent experience,Full time course,Graduate,STEM,3,,,3,112,hit
2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2957,city_114,0.926,,Has relevent experience,no_enrollment,Masters,STEM,>20,500-999,Pvt Ltd,>4,42,not_hit
2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,182,city_67,0.855,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,,Pvt Ltd,1,28,hit
2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,22578,city_21,0.624,Male,Has relevent experience,no_enrollment,,,2,,,1,27,not_hit
2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,5379,city_74,0.579,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,100-500,Pvt Ltd,2,5,
2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,18274,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,<10,Funded Startup,1,70,hit
2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,32824,city_21,0.624,,Has relevent experience,Full time course,Graduate,STEM,1,50-99,Pvt Ltd,1,48,hit
2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,21804,city_114,0.926,Male,No relevent experience,no_enrollment,,,<1,,,never,76,not_hit
2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,24426,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Pvt Ltd,1,164,hit
2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,33090,city_71,0.884,Male,Has relevent experience,Part time course,Graduate,STEM,12,10000+,,1,77,hit
2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,15453,city_20,0.796,,Has relevent experience,no_enrollment,Masters,STEM,7,,,1,109,not_hit
2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,24436,city_21,0.624,Male,Has relevent experience,no_enrollment,High School,,14,Oct-49,Pvt Ltd,>4,3,not_hit
2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,11252,city_100,0.887,Male,No relevent experience,no_enrollment,Graduate,STEM,14,,,1,18,hit
2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,27747,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,,,2,13,hit
2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,31084,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,>4,24,hit
2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,13711,city_16,0.91,,Has relevent experience,no_enrollment,Masters,STEM,11,<10,Early Stage Startup,1,79,not_hit
2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,23429,city_158,0.766,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,100-500,Pvt Ltd,>4,19,hit
2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,8247,city_61,0.913,,No relevent experience,Full time course,High School,,6,,,never,22,not_hit
2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,23573,city_103,0.92,Male,No relevent experience,no_enrollment,Primary School,,7,,,1,94,not_hit
2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,12327,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,18,hit
2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,15514,city_71,0.884,Male,Has relevent experience,no_enrollment,Masters,STEM,15,1000-4999,Pvt Ltd,1,6,not_hit
2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,8266,city_30,0.698,,Has relevent experience,no_enrollment,High School,,8,<10,Early Stage Startup,1,166,not_hit
2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,22204,city_103,0.92,Male,Has relevent experience,Full time course,Masters,STEM,10,500-999,Public Sector,1,40,not_hit
2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,18334,city_103,0.92,Male,No relevent experience,Full time course,High School,,<1,,,never,12,not_hit
2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,10826,city_28,0.939,Male,Has relevent experience,no_enrollment,Masters,STEM,12,10000+,Public Sector,>4,83,not_hit
2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,5746,city_102,0.804,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Pvt Ltd,>4,27,hit
2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,6806,city_16,0.91,,Has relevent experience,no_enrollment,Masters,Humanities,4,100-500,Pvt Ltd,2,154,not_hit
2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,25445,city_21,0.624,Male,No relevent experience,Full time course,Masters,STEM,3,50-99,Pvt Ltd,1,47,not_hit
2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,18732,city_50,0.896,Male,No relevent experience,Full time course,Masters,STEM,7,50-99,Public Sector,1,54,not_hit
2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,16108,city_23,0.899,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,2,26,hit
2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,25158,city_128,0.527,,Has relevent experience,no_enrollment,Graduate,Business Degree,17,,,>4,26,hit
2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,16313,city_149,0.689,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,100-500,,1,206,hit
2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,23297,city_103,0.92,Male,Has relevent experience,no_enrollment,High School,,>20,Oct-49,Other,1,138,not_hit
2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,24946,city_67,0.855,Female,Has relevent experience,Full time course,Masters,STEM,16,100-500,Pvt Ltd,3,168,not_hit
2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,31048,city_136,0.897,Male,Has relevent experience,Part time course,Graduate,STEM,10,<10,Pvt Ltd,1,48,hit
2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,20490,city_114,0.926,Male,Has relevent experience,no_enrollment,High School,,6,1000-4999,Pvt Ltd,3,15,not_hit
2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,28560,city_67,0.855,Male,Has relevent experience,Full time course,Graduate,STEM,16,Oct-49,,1,54,hit
3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,18980,city_136,0.897,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,50-99,Pvt Ltd,2,59,hit
3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,29039,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,>4,32,hit
3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,15786,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,50-99,Pvt Ltd,1,9,
3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,19439,city_21,0.624,,No relevent experience,Full time course,,,<1,,,1,37,not_hit
3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,21298,city_103,0.92,Male,No relevent experience,Full time course,Masters,STEM,14,10000+,Public Sector,2,52,not_hit
3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,21161,city_160,0.92,,No relevent experience,no_enrollment,Phd,STEM,19,100-500,Pvt Ltd,>4,152,hit
3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,32128,city_160,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,>20,100-500,Pvt Ltd,2,136,hit
3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,6245,city_65,0.802,Male,No relevent experience,Part time course,Graduate,STEM,1,,,never,29,hit
3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,14163,city_103,0.92,,Has relevent experience,no_enrollment,High School,,15,10000+,Pvt Ltd,>4,45,not_hit
3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,26726,city_16,0.91,,Has relevent experience,Full time course,Graduate,STEM,7,,,never,16,hit
3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,27941,city_103,0.92,,No relevent experience,no_enrollment,Graduate,STEM,11,10000+,Pvt Ltd,2,36,hit
3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,33350,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,<10,Pvt Ltd,3,7,
3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,18617,city_16,0.91,Other,Has relevent experience,no_enrollment,Graduate,STEM,11,5000-9999,Pvt Ltd,1,33,hit
3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,10939,city_16,0.91,Female,Has relevent experience,Full time course,Masters,STEM,12,100-500,Pvt Ltd,1,44,not_hit
3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,15423,city_10,0.895,,Has relevent experience,Part time course,Masters,STEM,6,Oct-49,NGO,>4,22,not_hit
3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,27562,city_1,0.847,Male,No relevent experience,Full time course,Graduate,STEM,2,,,never,7,
3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,19664,city_10,0.895,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,10000+,Pvt Ltd,>4,30,not_hit
3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,20727,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,100-500,Pvt Ltd,3,125,hit
3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,30594,city_160,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,1000-4999,Other,>4,30,not_hit
3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,16211,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,11,,,4,82,not_hit
3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,7592,city_103,0.92,,No relevent experience,Full time course,Masters,STEM,6,,,never,117,not_hit
3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,14298,city_114,0.926,Male,Has relevent experience,Part time course,Graduate,Business Degree,7,100-500,Pvt Ltd,2,15,hit
3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,16022,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,Oct-49,Pvt Ltd,1,84,hit
3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3337,city_103,0.92,Male,Has relevent experience,Part time course,Graduate,STEM,4,100-500,Pvt Ltd,3,52,hit
3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,25548,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,3,50-99,Pvt Ltd,2,28,hit
3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,27560,city_123,0.738,Male,Has relevent experience,no_enrollment,Masters,STEM,11,10000+,Pvt Ltd,1,53,not_hit
3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,23929,city_71,0.884,Male,No relevent experience,no_enrollment,Graduate,STEM,18,,,>4,18,hit
3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,22315,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,4,Oct-49,Funded Startup,2,6,
3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,8508,city_116,0.743,Male,Has relevent experience,no_enrollment,Masters,STEM,13,1000-4999,Pvt Ltd,1,18,not_hit
3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,31752,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,Oct-49,Early Stage Startup,1,158,hit
3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,14548,city_67,0.855,,Has relevent experience,no_enrollment,Graduate,STEM,3,,,2,36,hit
3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,4412,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,never,74,hit
3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,5495,city_103,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,5,,,1,25,hit
3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,8452,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,11,50-99,Funded Startup,1,113,hit
3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,12430,city_11,0.55,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,50-99,Pvt Ltd,1,74,hit
3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,5373,city_140,0.856,Male,No relevent experience,no_enrollment,High School,,1,,Pvt Ltd,never,26,not_hit
3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,451,city_162,0.767,Male,Has relevent experience,Part time course,Graduate,STEM,10,50-99,Pvt Ltd,2,308,hit
3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,23099,city_73,0.754,Male,Has relevent experience,no_enrollment,Masters,No Major,19,50-99,Pvt Ltd,4,72,not_hit
3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,14317,city_103,0.92,Female,No relevent experience,no_enrollment,Masters,STEM,7,1000-4999,Pvt Ltd,2,22,not_hit
3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,31225,city_103,0.92,Female,No relevent experience,Full time course,Masters,Humanities,7,,,1,35,not_hit
3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,26877,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,9,500-999,Pvt Ltd,1,184,not_hit
3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,11281,city_75,0.939,Female,No relevent experience,no_enrollment,Primary School,,3,,,never,11,not_hit
3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,31573,city_36,0.893,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,2,19,hit
3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,15026,city_103,0.92,,No relevent experience,no_enrollment,Graduate,STEM,<1,,,1,50,hit
3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,9018,city_11,0.55,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,50-99,Pvt Ltd,1,91,hit
3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,18022,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,500-999,Pvt Ltd,4,46,hit
3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3737,city_103,0.92,Male,No relevent experience,no_enrollment,Phd,STEM,11,50-99,Pvt Ltd,2,54,hit
3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,1445,city_72,0.795,Male,Has relevent experience,no_enrollment,High School,,3,,,never,45,not_hit
3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,7847,city_19,0.682,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,>4,24,hit
3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,9151,city_114,0.926,Male,No relevent experience,Full time course,High School,,7,,,1,18,not_hit
3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,21769,city_118,0.722,Female,Has relevent experience,no_enrollment,Masters,STEM,>20,<10,Pvt Ltd,>4,70,not_hit
3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,12031,city_24,0.698,Other,Has relevent experience,no_enrollment,Graduate,Business Degree,5,,,1,21,hit
3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,31056,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,,,3,52,hit
3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,19386,city_80,0.847,Male,No relevent experience,Part time course,Graduate,STEM,9,500-999,Pvt Ltd,>4,29,hit
3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,19366,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,6,100-500,Pvt Ltd,1,92,not_hit
3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,12877,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,17,10000+,Pvt Ltd,>4,88,hit
3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,28342,city_103,0.92,,Has relevent experience,Part time course,Masters,STEM,15,1000-4999,Pvt Ltd,2,17,not_hit
3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,12675,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,13,50-99,Funded Startup,1,51,not_hit
3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,29087,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,>4,16,hit
3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,30281,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,500-999,Pvt Ltd,2,34,hit
3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,10077,city_67,0.855,Male,Has relevent experience,Full time course,Graduate,STEM,10,<10,Early Stage Startup,1,48,hit
3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,21915,city_16,0.91,,Has relevent experience,no_enrollment,Phd,STEM,11,10000+,Pvt Ltd,>4,23,hit
3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,11662,city_65,0.802,Male,No relevent experience,Full time course,High School,,5,1000-4999,,1,2,not_hit
3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,1426,city_16,0.91,,No relevent experience,no_enrollment,Graduate,Humanities,<1,50-99,Pvt Ltd,1,72,hit
3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,17313,city_21,0.624,,Has relevent experience,Full time course,Masters,STEM,6,,,4,76,not_hit
3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,21525,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,15,50-99,Pvt Ltd,never,30,not_hit
3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,32933,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,17,100-500,Pvt Ltd,>4,34,hit
3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,5097,city_103,0.92,,No relevent experience,no_enrollment,Graduate,STEM,<1,,,1,30,hit
3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,31140,city_16,0.91,Male,No relevent experience,no_enrollment,Primary School,,<1,,,never,31,not_hit
3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,19268,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,16,Oct-49,Pvt Ltd,1,113,hit
3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,5920,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,50-99,Pvt Ltd,4,196,hit
3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,25795,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,>20,1000-4999,NGO,4,75,hit
3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,8867,city_114,0.926,Male,No relevent experience,Full time course,Graduate,STEM,10,<10,Pvt Ltd,2,58,hit
3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,4624,city_100,0.887,Male,No relevent experience,Full time course,Graduate,STEM,3,,Pvt Ltd,never,54,hit
3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,17757,city_21,0.624,,Has relevent experience,no_enrollment,Masters,STEM,11,10000+,,1,16,not_hit
3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,6259,city_45,0.89,Male,Has relevent experience,,Masters,STEM,15,50-99,Pvt Ltd,>4,26,not_hit
3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,20915,city_21,0.624,,No relevent experience,Full time course,High School,,2,,,never,302,not_hit
3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,9008,city_160,0.92,Female,No relevent experience,no_enrollment,Graduate,STEM,3,,,1,77,hit
3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,13516,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,7,100-500,Early Stage Startup,>4,50,not_hit
3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,23234,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,<10,Pvt Ltd,2,29,hit
3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,29796,city_103,0.92,,Has relevent experience,no_enrollment,Masters,STEM,>20,100-500,NGO,1,109,not_hit
